id,created_at,text
987131488306053120,2018-04-20 00:51:01,b'@TheEricGoldman @NextGenGirl Wow very cool! The history for the ride and it\xe2\x80\x99s Skippers (as you both know) is fascin\xe2\x80\xa6 https://t.co/5IuT4VSdJv'
987130711885824000,2018-04-20 00:47:56,b'@briantruitt @KingRicochet He\xe2\x80\x99s the man! Love the stuff King is doing and will no doubt be the leader in ushering i\xe2\x80\xa6 https://t.co/vRgfBYLnxl'
987115407050817536,2018-04-19 23:47:07,b'Love ya Mika! Enjoy RAMPAGE and go paint that Floreeda town red. \xf0\x9f\x98\x89\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/MYQo5lkPWk'
987111670508994560,2018-04-19 23:32:16,b'@TheEricGoldman Haha my dude. I have you covered!'
987110394345938945,2018-04-19 23:27:12,b'Awww thank you to my JUMANJI on screen \xe2\x9d\xa4\xef\xb8\x8f @karengillan for the kind words. (check\xe2\x80\x99s in the mail;). Bring on\xe2\x80\xa6 https://t.co/aLQwvmomTr'
987109663006011392,2018-04-19 23:24:17,"b'From our director, to our cast, to the best filmmakers in Hollywood we\xe2\x80\x99ve assembled for JUNGLE CRUISE. What a team\xe2\x80\xa6 https://t.co/J3WQQ5lZm5'"
987106306828845056,2018-04-19 23:10:57,b'@ScottWamplerBMD Fuck shorts. Khaki thongs all the way brother lol'
987094958136901632,2018-04-19 22:25:52,b'RT @droga5: Partnering with @TheRock and @UnderArmour again was such a treat. This man is the epitome of #WillFindsAWay. https://t.co/QnIK8\xe2\x80\xa6'
987080608047222784,2018-04-19 21:28:50,"b""RT @krolljvar: EXCLU: Jesse Plemons to play one of the villains opposite @TheRock and Emily Blunt in Disney's JUNGLE CRUISE https://t.co/3Z\xe2\x80\xa6"""
987080531694174208,2018-04-19 21:28:32,"b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe Excited about our talented cast we\xe2\x80\x99re assembling. Welcome the talented and second runner up, Sexiest Man Alive\xe2\x80\xa6 https://t.co/iEYPmCuz4o'"
987079128305172480,2018-04-19 21:22:57,b'RT @vikramix: Always be the hardest worker in the room @TheRock leads the way! https://t.co/JaZlTM3YUg'
987078719549325313,2018-04-19 21:21:20,b'@ScottWamplerBMD \xf0\x9f\x98\x82\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe I\xe2\x80\x99m engineering bionic khakis as we speak in Rock size and special Scott Wampler size.'
987078091414499328,2018-04-19 21:18:50,b'RT @AdamMaxted: This is awesome! #Motivation \xf0\x9f\x94\xa5 https://t.co/wfgEbTKuNw'
987078071952920576,2018-04-19 21:18:46,b'RT @TheCoachrules: Hell yes!!!! Never stop. Let\xe2\x80\x99s go. https://t.co/nyVNiIRrPA'
987077287257559041,2018-04-19 21:15:38,b'Gut check. \nHere\xe2\x80\x99s our new @underarmour campaign. \nI\xe2\x80\x99ve had to overcome a lot of kicks in the\xe2\x80\xa6 https://t.co/NA3QXMQ27m'
987046410515202049,2018-04-19 19:12:57,"b'@FreddyInSpace Aw thanks dude. Our A- CinemaScore has a lot to do with the success of Rampage as well. Btw, BDisgus\xe2\x80\xa6 https://t.co/QvDduR2oLK'"
987045603669495808,2018-04-19 19:09:44,"b'@IndieWire Tom, mi amigo\nOur projected domestic opening was always $35m. We exceeded at 35.7m. Projected worldwide\xe2\x80\xa6 https://t.co/kUMbPkIr0w'"
986944605512855552,2018-04-19 12:28:25,"b'Gut check.\nAlways be the hardest worker in the room. A philosophy I still embrace, &amp; one shared by the athletes in\xe2\x80\xa6 https://t.co/RyD4xPtPPq'"
986692003051139072,2018-04-18 19:44:40,b'What a talented cast we\xe2\x80\x99re putting together! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe \xf0\x9f\x9a\xa2 \nWelcome @edgarramirez25 to our JUNGLE CRUISE family.\xe2\x80\xa6 https://t.co/06U6oMOGSJ'
986681128734961665,2018-04-18 19:01:27,b'RT @PJ_Byrne: If you live in LA it\xe2\x80\x99s @KTLA all day! @TheRock I hope your ears were ringing ! Big fans of yours over at @ktlaENT and @SamOnT\xe2\x80\xa6'
986414398687281152,2018-04-18 01:21:33,b'Drove to the Universal Studios lot for a few meetings and wound up driving by the tourist tram\xe2\x80\xa6 https://t.co/eLcQgtonNW'
986302793475547136,2018-04-17 17:58:05,"b""PROJECT ROCK MOVEMENT. This THURS, I'll introduce you to a few very unique athletes who, like myself &amp; my dude\xe2\x80\xa6 https://t.co/Lt7TJH1Kas"""
986295532783132672,2018-04-17 17:29:14,b'Jeff Bezos + RAMPAGE = \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe\nThe love and respect is mutual brother. Keep inspiring the world -\xe2\x80\xa6 https://t.co/oVvDe1Q9Ee'
986243010965983232,2018-04-17 14:00:31,b'You\xe2\x80\x99ve made RAMPAGE the #1 MOVIE IN THE WORLD in virtually every territory on the planet. \nI\xe2\x80\x99m\xe2\x80\xa6 https://t.co/XDfVABnpjP'
986241047540871168,2018-04-17 13:52:43,b'Thank you sir. Means a lot. That\xe2\x80\x99s all of our common thread - hard work and persistence. https://t.co/66UFYqzSWC'
986240777595465731,2018-04-17 13:51:39,"b'Thx man! Glad you loved RAMPAGE and for the record, the term \xe2\x80\x9cout do myself\xe2\x80\x9d used to mean a whole different thing t\xe2\x80\xa6 https://t.co/HQEIxoP32A'"
986240045995573249,2018-04-17 13:48:45,b'Thank Naughty Nana for loving RAMPAGE. Somehow how I think you\xe2\x80\x99re wilder than my best friend George \xf0\x9f\x98\x82\xf0\x9f\xa6\x8d https://t.co/ppO39zdi9M'
986237362278547461,2018-04-17 13:38:05,"b'Carly, I have seen Rampage several times now and honestly, he\xe2\x80\x99s amazing. I\xe2\x80\x99m talking about the gorilla of course. B\xe2\x80\xa6 https://t.co/jeUKoh47vM'"
986235868527525888,2018-04-17 13:32:09,b'Always nice to get a story with business POV so fans have great context for my movies. Thx buddy!\xe2\x80\xa6 https://t.co/afu5OU1GqC'
986124136480104449,2018-04-17 06:08:10,b'Thank ya @businessinsider for the smart business POV into my RAMPAGE success. $151M worldwide for the #1 spot in vi\xe2\x80\xa6 https://t.co/G9JCpYBKeM'
986121116845395968,2018-04-17 05:56:10,b'Every girl\xe2\x80\x99s crazy bout a sharp dressed man.\n(who becomes wonderfully inappropriate after his 6th shot of tequila;)\xe2\x80\xa6 https://t.co/LK4yL3nLyZ'
986119840162242560,2018-04-17 05:51:05,b'@WWEArmstrong Thx you my friend! Appreciate the note. Stay safe on the road \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
986119674021593088,2018-04-17 05:50:26,"b'Always good seeing you D - you stud;). Pleasure meeting the kids and especially your daughter, Tessa! xo https://t.co/19MloezwYd'"
986119129034665984,2018-04-17 05:48:16,b'Thank ya champ! Had a blast chatting Rampage w/ @TheGNShow and of course my one and only beautiful co star Naomie H\xe2\x80\xa6 https://t.co/nyna54GcDI'
986118470738694144,2018-04-17 05:45:39,b'\xf0\x9f\x98\x82\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe @BrendanSchaub #FannyPackBlues https://t.co/FUf1o3cVhl'
985947662707933184,2018-04-16 18:26:55,b'You must. We all must. \nGood to see you motivated by our new #ProjectRock @UnderArmour collection.\xe2\x80\xa6 https://t.co/RrVrDrE6Y2'
985940235371425792,2018-04-16 17:57:24,b'Jeff Bezos + RAMPAGE = \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe\nThe love and respect is mutual brother. Keep inspiring the world -\xe2\x80\xa6 https://t.co/oVvDe27KvM'
985791380168454145,2018-04-16 08:05:54,b'@scarlettwitch7 Thx so much for the support!'
985783988651376640,2018-04-16 07:36:32,b'Strong weekend of RAMPAGE business bringing in my biggest opening ever in CHINA. Very grateful for the positive rel\xe2\x80\xa6 https://t.co/ftETwYZVJT'
985761066918363137,2018-04-16 06:05:27,"b'RT @VictoriaShianne: Y\xe2\x80\x99all... go see Rampage! That movie is incredible, I laughed &amp; cried, not many movies can make me do that. Incredible\xe2\x80\xa6'"
985744155790819328,2018-04-16 04:58:15,"b'Thx dude appreciate you loving RAMPAGE. I\xe2\x80\x99m dope as hell in person, but slightly complicated when I go past 7 shots\xe2\x80\xa6 https://t.co/ma6U3dmf35'"
985740896351076353,2018-04-16 04:45:18,b'@The305MVP Haha your little dude already swinging like a warrior. Awesome stuff. My lil gal has the same sword and\xe2\x80\xa6 https://t.co/nCko65rABL'
985717561323962368,2018-04-16 03:12:35,"b'Thx dude glad you and pops had a cool time at the movies. My goal was to make a big, fun ride with action, intensit\xe2\x80\xa6 https://t.co/PcWTdrLZrE'"
985692586093391872,2018-04-16 01:33:20,b'Haha brother the love and admiration is mutual. Mahalo to you and the kids for seeing RAMPAGE. Drinks and dinner on\xe2\x80\xa6 https://t.co/VQCfTSMKYm'
985685735301763072,2018-04-16 01:06:07,b'THANK U so much everyone \xe2\x80\x98round the \xf0\x9f\x8c\x8e for making RAMPAGE a strong #1 MOVIE IN THE WORLD. $150M weekend and my bigge\xe2\x80\xa6 https://t.co/XZhegpg4Pr'
985682481956270082,2018-04-16 00:53:11,"b'Thank you sir for the kind words. Audiences are loving the movie and in the end, that\xe2\x80\x99s always my #1 goal.\xe2\x80\xa6 https://t.co/a8WW21GmMz'"
985680148912459776,2018-04-16 00:43:55,b'@TheEricGoldman He\xe2\x80\x99s a total bad ass dude! Big time horror and monster fan'
985678404598018049,2018-04-16 00:36:59,b'Imagine being a 12yr old boy who goes to see RAMPAGE with his family on his BIRTHDAY. \nTHEN...\xe2\x80\xa6 https://t.co/9x7H4ghubW'
985676837698256896,2018-04-16 00:30:45,b'Thank ya man!! Cheering kids is indeed what it\xe2\x80\x99s all about. It\xe2\x80\x99s also about therapy and tequila but that\xe2\x80\x99s for anot\xe2\x80\xa6 https://t.co/Pk6NVTtXWN'
985674600301248512,2018-04-16 00:21:52,"b'\xe2\x80\x9cExperiencing\xe2\x80\x9d me on the biggest screen possibly sounds a little \xf0\x9f\x98\x88 but with tequila, I\xe2\x80\x99ll try anything lol. \nThank\xe2\x80\xa6 https://t.co/P5ydYT0vbx'"
985673261861158912,2018-04-16 00:16:33,b'Surprised a 2nd theater. \nTHANK YOU worldwide for the RAMPAGE luv. \n#HometownLuv #CityOfAngels #1MovieInTheWorld\xe2\x80\xa6 https://t.co/25CByr2jIV'
985672764366340096,2018-04-16 00:14:34,b'As promised I surprised two sold out theaters in LA to show the fans my gratitude and love for making RAMPAGE the #\xe2\x80\xa6 https://t.co/daJfNRrE6p'
985609783066558464,2018-04-15 20:04:18,"b'When you smilin\xe2\x80\x99, when you\xe2\x80\x99re smilin\xe2\x80\x99 the whole world smiles with youuuu... https://t.co/VBdspGdmDV'"
985593587881537536,2018-04-15 18:59:57,b'176 compliments is too much dude. I feel like I owed you money \xf0\x9f\x92\xb5 in a past life!? \xf0\x9f\x98\x82 Thx man and that lil\xe2\x80\x99 doggy now\xe2\x80\xa6 https://t.co/wos32NWMsw'
985592651767361536,2018-04-15 18:56:14,"b'I absolutely love everything about this. Including this lovely young lady, Katie. Unfortunately, I\xe2\x80\x99ll be shooting m\xe2\x80\xa6 https://t.co/m8ekg1qVWu'"
985577603644833792,2018-04-15 17:56:26,b'What an outstanding opening weekend as RAMPAGE kisses almost $150million worldwide. \n#1 movie in the world and the\xe2\x80\xa6 https://t.co/GNxLouiZJ5'
985430393959534592,2018-04-15 08:11:28,"b'Yes sir, families all around the world are shocked at how emotional the movie gets. We pull you in..... \xf0\x9f\x98\x89\xf0\x9f\x98\xa2\nThrilled\xe2\x80\xa6 https://t.co/QiSBIHo1kf'"
985429126822506496,2018-04-15 08:06:26,b'Always gotta take care of our mamas \xf0\x9f\x98\x89\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe #TheaterSurprise #LA #RAMPAGE https://t.co/WwauUu2zji'
985428879018885120,2018-04-15 08:05:27,"b'RT @SandEEE_: When @TheRock surprises the audience ! If you haven\xe2\x80\x99t yet checked out #Rampage, must see! #Burbank https://t.co/rghx8f9Ege'"
985420290585853952,2018-04-15 07:31:20,b'Glad you loved the movie and love ya back Steph. I\xe2\x80\x99m like a 12yr old boy cause I get way too excited surprising you\xe2\x80\xa6 https://t.co/psit8qvXmf'
985419730310713344,2018-04-15 07:29:06,b'You guys are the BEST. Always putting out positive vibes to the world. That kinda stuff matters brother. Much love\xe2\x80\xa6 https://t.co/K8powWotft'
985331041568043008,2018-04-15 01:36:41,b'RAMPAGE SURPRISE! Stand up LOS ANGELES..Just pulled my big ass country pick up truck in this loading dock getting r\xe2\x80\xa6 https://t.co/rphjCPbDbD'
985312030667161600,2018-04-15 00:21:08,b'RT @hhgarcia41: Get ready LA cinemas. We are popping into surprise some very unsuspecting @rampagethemovie fans tonight!! #Rampage https://\xe2\x80\xa6'
985311942137995264,2018-04-15 00:20:47,"b'RT @mmaltaisLA: Watch out, L.A. @TheRock might roll up on your #RampageMovie theater tonight \xf0\x9f\x98\xae\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xf0\x9f\x8d\xbf https://t.co/lJnQShPS6L'"
985311932285468672,2018-04-15 00:20:45,"b'RT @beauflynn: Get ready Los Angeles!  @therock is in a great mood and on the move in his big, badass truck.\xe2\x80\xa6 https://t.co/YbbXC4pysM'"
985311876396429313,2018-04-15 00:20:32,"b'\xe2\x80\x9cEpically entertaining, get your popcorn and enjoy the ride\xe2\x80\x9d Thanks @Collider for the RAMPAGE review \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe \nhttps://t.co/zXGG9kRBIv'"
985295913143840768,2018-04-14 23:17:06,b'RAMPAGE FAN SURPRISE: TONIGHT! \nGet your popcorn and phones ready LA.. I\xe2\x80\x99m coming to surprise you and your families\xe2\x80\xa6 https://t.co/lX6SgutMYc'
985295044239216640,2018-04-14 23:13:39,b'Enjoy the insanely fun ride dude. And don\xe2\x80\x99t worry if you\xe2\x80\x99re cry at the end \n\xf0\x9f\x98\x82\xf0\x9f\x98\xa2 (because I will of course send you h\xe2\x80\xa6 https://t.co/ESoJKaU0em'
985294193697341440,2018-04-14 23:10:16,b'Always good to be in my home away from home brotha. Especially looking beat up to shit lol. \nTIMES SQUARE TAKEOVER:\xe2\x80\xa6 https://t.co/1Wsd0zHUb1'
985263232087621632,2018-04-14 21:07:14,b'One big ass global package of RAMPAGE as we\xe2\x80\x99re smashing our way to become the #1 movie in the\xe2\x80\xa6 https://t.co/c12qZv7wGo'
985263148247597056,2018-04-14 21:06:54,b'Thank ya man. Ive always felt this from day 1 that my greatest relationship is and will always be with the people.\xe2\x80\xa6 https://t.co/2tY1HDvqbF'
985262017740079104,2018-04-14 21:02:24,"b'RT @Fandango: With audiences going ape for #RampageMovie, @TheRock has a lot to be excited about. https://t.co/hZEEunjCWu'"
985261079830773760,2018-04-14 20:58:41,"b'Such a thoughtful Rampage review and yes, diversity and strong, smart female leads is always myself and our\xe2\x80\xa6 https://t.co/9aOz6apDxf'"
985224682113658881,2018-04-14 18:34:03,b'RT @hhgarcia41: Only two stars this bad ass could look this cool after being put through the @rampagethemovie third act grinder! \xf0\x9f\x98\x82 The fina\xe2\x80\xa6'
985224634227343360,2018-04-14 18:33:52,b'@mikewickett Thx dude! Glad you loved the movie. I still low key think it\xe2\x80\x99s Oscar bait lol'
985224503968972800,2018-04-14 18:33:20,"b""RT @mikewickett: Just saw #Rampage \n\nIt's really good! If you're looking for an #Oscars flick? This ain't it.\n\nBut its fun. Violent. Had so\xe2\x80\xa6"""
985221261914615808,2018-04-14 18:20:28,b'Ahhh an A- from the people for RAMPAGE \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe! \nLadies and gents the #1 metric of our movie biz is the score the audi\xe2\x80\xa6 https://t.co/d24XbafKhm'
985213502578044928,2018-04-14 17:49:38,b'Thank you sir for the kind words. I just watched RAMPAGE on an IMAX screen and realized I also continue to prove I\xe2\x80\xa6 https://t.co/JQUZy58Cv8'
985191775995215872,2018-04-14 16:23:18,b'One of my heroes. Pleasure would be all mine my friend. @hhgarcia41 @beauflynn make something happen boys. I still\xe2\x80\xa6 https://t.co/22AeuV1Vr0'
984990515996180480,2018-04-14 03:03:33,b'RT @JDMorgan: Love this... and that... but mostly him. @TheRock https://t.co/IdE1zwfo9V'
984926217362063360,2018-04-13 22:48:03,"b'Thank ya man!! Glad you had a blast watching RAMPAGE. And ironically enough, \xe2\x80\x9cDwayne ya did it again\xe2\x80\x9d usually meant\xe2\x80\xa6 https://t.co/Fl12Tih5g5'"
984887124771069952,2018-04-13 20:12:43,b'Wow! An outstanding first day in CHINA for RAMPAGE. Meanwhile here in the states I\xe2\x80\x99m doing box office battle with m\xe2\x80\xa6 https://t.co/pnSYCMuIKB'
984886012257091584,2018-04-13 20:08:18,b'Hahah my best friend George has the sense of humor of a 14yr old boy. And that means A LOT of things \xf0\x9f\x98\x82. Glad you ha\xe2\x80\xa6 https://t.co/cpTmhTlnAx'
984885602448322560,2018-04-13 20:06:40,b'Thank you @latimes for the positive RAMPAGE review. You\xe2\x80\x99re spot on.. never go into a movie like RAMPAGE over intell\xe2\x80\xa6 https://t.co/Q4WS8qGSYp'
984883887019978752,2018-04-13 19:59:51,"b'Thank you @THR for the positive RAMPAGE review and kind words about the big, brown, bald, tattooed leading man who\xe2\x80\xa6 https://t.co/HVbky8iZz4'"
984864074742759424,2018-04-13 18:41:07,b'Bull\xe2\x80\x99s horns just landed from London. 5am and had to come right to my gym. The hell with it I\xe2\x80\x99ll\xe2\x80\xa6 https://t.co/pwQrmdVTgv'
984863391285063680,2018-04-13 18:38:25,b'Glad you loved RAMPAGE! And I mean I really know how to kick an interview off on the right foot! \xf0\x9f\x98\x82\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe https://t.co/KkyUJZx5Qm'
984862657369980929,2018-04-13 18:35:30,b'Well tbh more like \xe2\x80\x9cRock getting his ass kicked the whole movie by gigantic monsters\xe2\x80\x9d but hey I\xe2\x80\x99M READY! \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x80\xa6 https://t.co/T3WjMhpz7A'
984862184843894784,2018-04-13 18:33:37,b'Atta boy! Glad you loved RAMPAGE!! https://t.co/kwpoN24GCs'
984852480587513856,2018-04-13 17:55:03,"b'Wow! Very cool RAMPAGE news! Not pointing to the scoreboard yet, but it seems we may have finally broken the dreade\xe2\x80\xa6 https://t.co/LtRUGaDV4f'"
984849422155567104,2018-04-13 17:42:54,b'Was a very successful (and tiring;) tour. I had the pleasure of meeting a lot of good people &amp; fans and their energ\xe2\x80\xa6 https://t.co/BHMQioKMJo'
984795264580923392,2018-04-13 14:07:42,b'Tune in TONIGHT UK \xf0\x9f\x87\xac\xf0\x9f\x87\xa7! Always GREAT to come back home to the couch. And for the record: I wrestle alligators not cr\xe2\x80\xa6 https://t.co/oI7UxGId7W'
984760005470502914,2018-04-13 11:47:35,b'Our @SevenBucksProd is excited to partner with @BET to bring you a compelling and important docuseries about change\xe2\x80\xa6 https://t.co/bIWLVexvlX'
984758700727390209,2018-04-13 11:42:24,b'Wow Muito Obrigado BRAZIL for the RAMPAGE LOVE. Seeing it on IMAX is an experience you\xe2\x80\x99ll never forget. Thank you a\xe2\x80\xa6 https://t.co/YfxgKosdYY'
984533897823293441,2018-04-12 20:49:07,b'TONIGHT (Thurs) the earth shakes and you go on the insanely fun ride that is RAMPAGE!! \xf0\x9f\x90\x8a\xf0\x9f\x90\xba\xf0\x9f\xa6\x8d https://t.co/2cQ8FsRJpm'
984471304261787648,2018-04-12 16:40:24,b'Always get lots of questions about our company\xe2\x80\x99s growth and goals. Here\xe2\x80\x99s a great interview from @bverhoev when she\xe2\x80\xa6 https://t.co/CIqbegPlq7'
984469277829890050,2018-04-12 16:32:21,b'You\xe2\x80\x99re the best brother Goot! Have fun seeing RAMPAGE. I warn you now... prepare thyself for one helluva non stop r\xe2\x80\xa6 https://t.co/n4guRFSy6J'
984468358291705858,2018-04-12 16:28:41,b'Always a good time w/ my bud @gregjames! Thx man for connecting the lovely @ThisisDavina and myself. Never knew how\xe2\x80\xa6 https://t.co/kXR4ZllZMG'
984466826934538242,2018-04-12 16:22:36,b'Night to remember! Love you back London. I\xe2\x80\x99ll see you soon when we shoot the Hobbs Fast &amp; Furious spinoff here late\xe2\x80\xa6 https://t.co/Mxa4kZmW3U'
984411356735647746,2018-04-12 12:42:11,b'@CJancelewicz ExciteBike! That was my fucking jam brother.'
984410492654571520,2018-04-12 12:38:45,b'Thanks for the great RAMPAGE review  @TheWrap @elmayimbe. \xe2\x80\x9cRidiculously Fun\xe2\x80\x9d was my goal posts. Mahalo for not taki\xe2\x80\xa6 https://t.co/8h93yRRr2g'
984408799032369153,2018-04-12 12:32:01,b'Wow thanks for the \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f RAMPAGE review and calling it \xe2\x80\x9cbrilliant\xe2\x80\x9d. Last time I got a brilliant grade was for my\xe2\x80\xa6 https://t.co/kYhZhSyM71'
984401158545526784,2018-04-12 12:01:40,b'RAMPAGE: \xe2\x80\x9cBest video game movie ever made\xe2\x80\x9d. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\nThanks @Forbes @ScottMendelson for the great review. \nHey I starre\xe2\x80\xa6 https://t.co/gZ3AJcUdZK'
984398701958455296,2018-04-12 11:51:54,b'Great RAMPAGE review from my fellow Science majors. We wanted to utilize real CRISPR technology as our scientific b\xe2\x80\xa6 https://t.co/tO6XlKsFDM'
984397728355667968,2018-04-12 11:48:02,b'\xe2\x80\x9cGiant smash-y beasties\xe2\x80\x9d is the name of my new K-Pop band I\xe2\x80\x99m starting. \n\nThanks for the great review! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe #RAMPAGE https://t.co/NmDWJlAI5V'
984394581302226946,2018-04-12 11:35:32,"b'RT @WarnerBros_ph: Go see .@TheRock and those big a## monsters for one big fun, action-filled movie in RAMPAGE - NOW PLAYING in cinemas nat\xe2\x80\xa6'"
984393640234618881,2018-04-12 11:31:47,b'Just stopped by our biggest @UnderArmour store in SHANGHAI. Thank you all for making our #ChaseGreatnessCollection\xe2\x80\xa6 https://t.co/diNdrD2snn'
984349480957902848,2018-04-12 08:36:19,b'@OfficallyEmz Good to meet ya! ;)'
984349126996480001,2018-04-12 08:34:54,b'No spoilers \xf0\x9f\x98\x82 Glad you had a blast dude! #RAMPAGE https://t.co/j0zUHdfqs3'
984348502624030722,2018-04-12 08:32:25,b'Always good catching your lens amigo. Fun night and thanks for the great shots! \n#LondonPremiere #RAMPAGE https://t.co/Ea80BE3AEL'
984348115636539392,2018-04-12 08:30:53,b'Thank you sir for joining us. Escapism and entertaining fun is always my \xe2\x80\x9cgoal posts\xe2\x80\x9d. \n#LondonPremiere #RAMPAGE https://t.co/zhIzzeUsmJ'
984347615612555264,2018-04-12 08:28:54,b'Good times with this madman @romankemp \xf0\x9f\xa4\xa3 Thx for wiping my brow buddy and see you on the flip side. Great job hosti\xe2\x80\xa6 https://t.co/AL8fccaAWt'
984238396473335809,2018-04-12 01:14:54,b'RT @PJ_Byrne: Now that\xe2\x80\x99s a nice time from a nice guy! @TheRock giving $5 bucks toward every Rampage ticket you buy!!! Enjoy the movie!! Xox\xe2\x80\xa6'
984228082780397568,2018-04-12 00:33:55,b'Everyone wins! As I promised as a consolation prize for those who didn\xe2\x80\x99t win the $300K today on @hqtrivia - I\xe2\x80\x99m giv\xe2\x80\xa6 https://t.co/m9wFZSPzAp'
984223863239307264,2018-04-12 00:17:09,b'\xf0\x9f\xa4\xa3 Let me assist this very important global poll: I\xe2\x80\x99m both Dad and Daddy depending on who I\xe2\x80\x99m interacting with and h\xe2\x80\xa6 https://t.co/JxbNBcneE3'
984203343491944449,2018-04-11 22:55:37,"b'2.24M people played today to win the $300,000!! Incredible and congrats to the winners! We\xe2\x80\x99ll do it again soon!\xe2\x80\xa6 https://t.co/lK346MGMgX'"
984203340497195010,2018-04-11 22:55:36,"b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe!!! Laughed, cried, screamed and loved. I\xe2\x80\x99ll take it! Such a fun night here in London! #RAMPAGE https://t.co/jSJ0ZGBHeI'"
984203337187909633,2018-04-11 22:55:35,b'Muchas gracias my friend! Enjoy the movie with the fans! #Rampage https://t.co/QLPyxO9NbI'
984203332813312000,2018-04-11 22:55:34,"b'As always, great to talk w you LIVE, Gabby as well as Mexico and all of Latin America! Thank you everyone for your\xe2\x80\xa6 https://t.co/odbwFsOtuu'"
984193301015416835,2018-04-11 22:15:43,b'RT @ForTheWin: You know you want to re-watch @hqtrivia with @TheRock hosting it.  https://t.co/capqSWvrt7 https://t.co/Q4wiCto693'
984192946554617856,2018-04-11 22:14:18,"b'I\xe2\x80\x99m looking for BAD ASS WOMEN!!? Where ya at ladies?\n\nLadies &amp; gents, this is your FINAL chance to join me for a jo\xe2\x80\xa6 https://t.co/tyyoAFLjmb'"
984160373917061120,2018-04-11 20:04:52,"b""I'm LIVE on @hqtrivia giving away their BIGGEST prize yet - $300,000. Let's play! #RAMPAGE #WorldTour #InTheatersTomorrow"""
984150573934088193,2018-04-11 19:25:56,"b'Literally walking downstairs right now to host @hqtrivia\xe2\x80\x99s biggest game ever and I\xe2\x80\x99m giving away $300,000... litera\xe2\x80\xa6 https://t.co/NaQ6nJb7tJ'"
984148775244623873,2018-04-11 19:18:47,b'Extraordinary box office run. Worked hard to produce something fun and heartfelt audiences could experience. Congra\xe2\x80\xa6 https://t.co/zKFdddEPy5'
984147166167011329,2018-04-11 19:12:23,b'Thx Bea!! Just heard this news around 1am last night. Incredible and beyond my wildest of wild dreams. Thank you fa\xe2\x80\xa6 https://t.co/XaCQBIsOeO'
984146676632997889,2018-04-11 19:10:26,b'Get your tickets now. Your theater\xe2\x80\x99s gonna SHAKE &amp; RUMBLE with RAMPAGE. Have fun! https://t.co/anQpMyUD8F'
984146134728921088,2018-04-11 19:08:17,b'Thanks man! 10/10 ain\xe2\x80\x99t too shabby;). Glad you loved the movie and me getting eaten by the gigantic croc \n\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe\xf0\x9f\x90\x8a\xe2\x80\xa6 https://t.co/sb19nijP7G'
984143998884372480,2018-04-11 18:59:48,b'@jasminedotiwala Heyyyy ;). Enjoy the movie!!'
984143684559036416,2018-04-11 18:58:33,b'@romankemp The showdown happened in deed. You punch way harder than expected my friend lol. Thx for being a great host tonight!!'
984143261391405056,2018-04-11 18:56:52,b'RT @SevenBucksProd: Less than an hour to go! Join @TheRock for the biggest @hqtrivia game ever. https://t.co/WIx5KFIvv7'
984139168728023042,2018-04-11 18:40:36,"b'RT @sharoncarpenter: HQties, don\xe2\x80\x99t forget @hqtrivia\xe2\x80\x99s biggest game EVER is taking place in just a couple of hours. Featuring guest host @Th\xe2\x80\xa6'"
984119027441205248,2018-04-11 17:20:34,"b'MORE SAKE!\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nTODAY you WIN $300,000 as we set an all time cash prize record for @hqtrivia!\xe2\x80\xa6 https://t.co/SZIXyQUJDj'"
